,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,organization_title_1
59,ragesh-hajela-7b088a15,Python Programming Language SQL Linux Data Engineering C Deep Learning Python Artificial Intelligence AI Apache Spark PyTorch Big Data Shell Scripting Pandas Software NumPy Unix Unix Shell Scripting                                    ,"Bachelor of Technology - BTech, Information Technology Sikkim Manipal Institute of Technology","High School, Mathematics and Computer Science Modi Public School - India",High School Stella Maris High School,Principal ML Engineer ConcertAI,Technical Lead Engineer ConcertAI,Senior ML Engineer ConcertAI,Senior ML Engineer SymphonyAI,Principal ML Engineer
60,marat-baidasov-2877a136,                                                   ,"M.S., Physics Lomonosov Moscow State University (MSU)","M.S., Computer Science Moscow Institute of Physics and Technology", ,Sr ML Engineer Facebook,Data Scientist Two Sigma IQ,Sr Data Scientist The Hut Group,ML Engineer Intern Yandex,Sr ML Engineer
61,mertbozkir,Machine Learning Deep Learning Data Science Research Communication DAGsHub                                              ,"Sophomore Bachelor's Degree, Computer Engineering Bursa Teknik Üniversitesi", , ,Data Engineering Intern dataLobster,Machine Learning Engineering Intern B2Metric : AI for Marketing Teams, , ,Data Engineering Intern
62,lucie-borov,C Programming Python Mathematics Bash Data analysis Machine learning Rapid Prototyping User Testing                                           ,"Master's degree, Artificial Intelligence Faculty of Electrical Engineering, Czech Technical University in Prague","Bachelor's degree, Open informatics - Artificial Intelligence and Computer Science Faculty of Electrical Engineering, Czech Technical University in Prague", ,AI/ML Engineer Leeaf ,AI/ML Engineer The Greenest Company ,Software Designer Q Designers,Intern The Greenest Company ,AI/ML Engineer
63,anshuljain001,Java Machine Learning Software Development Programming ObjectOriented Programming OOP Deep Learning Python Data Structures Algorithms Data Science Agile Methodologies Software Design Containerization Neural Networks Spring Framework Spring Boot RESTful WebServices Kubernetes Natural Language Processing Test Driven Development docker Software as a Service SaaS                              ,"Bachelor’s Degree, Electronics and Communications Engineering IIT ROORKEE",High School DL DAV Model School,"CBSE 10th D.L. D.A.V. Model School , Pitampura , Delhi",Machine Learning Engineer 2 Jupiter ,ML Research Engineer Rephrase.ai,Member Of Technical Staff VMware,Network Engineering Intern Samsung Electronics,Machine Learning Engineer 2
64,rameela-yaddehige-530999a9,Java JavaScript Python Programming Language MySQL Cascading Style Sheets CSS SQL HTML Machine Learning Software Development English Microsoft Office Teamwork Leadership Public Speaking C Project Management Microsoft Excel Deep Learning Arduino Team Leadership Programming Languages Natural Language Processing NLP Artificial Neural Networks Artificial Intelligence AI Research Management Team Management Machine Learning Algorithms LaTeX Windows Applied Machine Learning Neural Networks Teaching Information Technology Internet of Things Volunteer Management                ,"Management and Information Technology, Information Technology, Management University of Kelaniya Sri Lanka", Institute of Java and Software Engineering," Southlands College, Galle.",Engineer - Technology (AI/ML) Virtusa,Graduate Research Assistant University of Moratuwa,Software Engineer (R & D) University of Moratuwa,Freelancer Self-employed,Engineer - Technology (AI/ML)
65,kibet-brian-6a5541181,SQL Microsoft Word Data Analysis Problem Solving Microsoft Office Microsoft Excel Microsoft PowerPoint R Time Series Analysis Statistical Data Analysis Analytical Skills Microsoft SQL Server Communication Financial Analysis Microsoft Access VISUAL BASIC FOR APPLICATIONS DATA SCIENCE IN R AND PYTHON EXCEL PROFICIENT                                  ,"Computer Vision, Data Science Kaggle","Business Administration , Business administration University of the People","Applied Data science with Python, Data Science WorldQuant University",Insurance Agent Madison Group Kenya,"Founder,  DATA CENTRIC AFRICA DATA CENTRIC AFRICA",Data science blogger Medium,loans officer K pillar sacco society limited,Insurance Agent
66,vinamre-dhar,Python Programming Language MySQL SQL Data Engineering Big Data Analytics Machine Learning Data Analysis Microsoft Azure Microsoft Office Microsoft Excel Deep Learning Python Natural Language Processing NLP Data Visualization Data Science Data Analytics R Tableau Statistical Data Analysis OpenCV Computer Vision Artificial Intelligence AI Business Intelligence BI PySpark TensorFlow PyTorch Keras Matplotlib Pandas Software NumPy ScikitLearn Neural Networks Unsupervised Learning NLTK Convolutional Neural Networks CNN Azure Data Lake Seaborn Object Detection Azure Databricks Business Analytics Sentiment Analysis MLflow Data Lakes Data Analyst fastai Excel Flair Delta Lake Koalas SparkSQL  ,"Bachelor of Technology - BTech, Electrical and Electronics Engineering PES University","High School, Physics, Chemistry, Mathematics, English, Informatics Practices Delhi Public School , Faridabad", ,Data Scientist Kushagramati,Data Analyst Firstsource,Machine Learning Intern Headfield-Artifiq, ,Data Scientist
67,diunko,                                                   ,Applied Mathematics and Physics Moscow Institute of Physics and Technology (State University) (MIPT), , ,Lead ML Engineer Grammarly,ML Engineer Grammarly,Software Engineer Grammarly,Software Engineer Yandex,Lead ML Engineer
68,anuragvij264,Java C JavaScript SQL Machine Learning Problem Solving Programming C Python Algorithms Data Analytics R Matlab Minitab Computer Vision Apache Spark Bayesian statistics TensorFlow PyTorch Keras Natural Language Processing Deep learning PyMC                             ,"Bachelor of Technology (BTech) Indian Institute of Technology, Guwahati", , ,Senior ML Engineer huddl.ai,Data Scientist UnitedHealth Group,Data Scientist Tatras Data,Research Intern Hanyang University,Senior ML Engineer
69,ankitvyas13,C Python Programming Language PHP Cascading Style Sheets CSS python HTML Machine Learning Data Analysis English Programming Microsoft Office CSS Leadership Public Speaking C Project Management Computer Science Microsoft Excel Customer Service Deep Learning Computer Architecture Natural Language Processing NLP Data Science Data Analytics Predictive Modeling Tableau Management Analytics Machine Learning Algorithms Applied Machine Learning sql                     ,"Bachelor’s Degree, Computer Science Indian Institute of Technology, Guwahati","Mathematics and Computer Science AVB public school, delhi 110092", ,AI/ML Engineer II AppZen,Analyst Deloitte India (Offices of the US), , ,AI/ML Engineer II
70,4rshdeep,Java C JavaScript Web Development Git Linux Machine Learning Software Development C Deep Learning Python Data Structures Natural Language Processing NLP Data Science Matlab Django LaTeX VHDL Product Development Tensorflow                                ,"Master of Technology - MTech, Computer Science Indian Institute of Technology, Delhi","Bachelor of Technology - BTech, Computer Science Indian Institute of Technology, Delhi",AI Summer School Google Research,ML Engineer II Zomato,ML Engineer Level AI,Applied Data Scientist Microsoft,Research Fellow Max Planck Institute for Software Systems,ML Engineer II
71,shrikara-b-varna,Python Programming Language Machine Learning Programming C Deep Learning Algorithms Natural Language Processing NLP Data Science Artificial Neural Networks Support Vector Machine SVM KNearest Neighbors KNN Mathematics Machine Learning Algorithms Applied Mathematics Applied Machine Learning Neural Networks Linear Algebra Differential Equations                                  ,"Bachelor of Engineering - BE, Information Technology B. M. S. College of Engineering","12th, PCMC Kendriya Vidyalaya ASC Centre(S)", ,Junior ML Engineer Omdena,SDET Intern Akamai Technologies,HPE-CTY Programmer Hewlett Packard Enterprise,Samsung PRISM Researcher Samsung Research Institute Bangalore ,Junior ML Engineer
72,shuga,Java C JavaScript SQL Git Linux Machine Learning Software Development C Python Data Structures Algorithms R Distributed Systems Shell Scripting MapReduce Software Engineering Android Development C OOP Software Design Object Oriented Design Perl Natural Language Processing Design Patterns Bash GNU Make PostgreSQL Unix Probabilistic Models Test Driven Development High Performance Computing Ruby x Assembly Unix Shell Scripting Scalability Subversion CC STL STL Boost C Solaris Win API CVS Unixware Unix Networking Multithreading      ,"M. Sc., Computer Science Military Academy of the Signal Corps, S. M. Budjonny","B. A., Linguistics Military Academy of the Signal Corps, S. M. Budjonny","Incomplete Higher Education, Computer Science Bauman's Moscow State Technological University",ML Engineer Apple,Senior Software Engineer Google,Software Engineer Google,SDE II in Bing Local Search Microsoft,ML Engineer
73,anastasiia-khil-417a2a161,Microsoft Office Adobe Illustrator Python Scrum Statistics R Matlab Jira ArcGIS QGIS Confluence Machine learning Cartography Social Network Research MapInfo Digitals                                    ,"Master's degree, Geoinformation systems National Aviation University","Bachelor's degree, GIS, geodesy, cartography, land management National Aviation University", ,CV & ML Research Engineer  EOS DATA ANALYTICS,"ML Engineer Sellavir, Inc",Data Scientist ArtiD,Social Network Researcher Whirl Software,CV & ML Research Engineer 
74,mohamednooreldeen,C Python Programming Language PHP Cascading Style Sheets CSS Laravel Microsoft Word Machine Learning Software Development C Programming Language Microsoft Office Leadership C Microsoft Excel Deep Learning Arduino Programming Languages Natural Language Processing NLP Matlab Artificial Intelligence AI Anaconda Research Microsoft SQL Server TensorFlow PyTorch Engineering Research and Development RD Transfer Learning Assembly Language Adaptation Nanotechnology Scanning Electron Microscopy SEM Debugging Electronics Technology Polymer Nanocomposites Speech Synthesis Text to                ,"Master of Engineering - MEng, Artificial Intelligence Multimedia University","Bachelor of Engineering - BE, Electronic Majoring in Nanotechnology Multimedia University", ,Senior AI and Software Developer MBNNC,Research Scholar (Artificial Intelligence) Multimedia University,Research Assistant Nanotechnology & Catalysis Research Centre (NANOCAT), ,Senior AI and Software Developer
75,udara-dharmasena,Java JavaScript Python Programming Language MySQL HTML Cascading Style Sheets CSS AngularJS Linux Data Engineering Machine Learning Microsoft Office Deep Learning Python Natural Language Processing NLP Data Visualization Image Processing Matlab OpenCV Computer Vision TensorFlow Keras Django jQuery Flask Design Patterns Spring MVC Data Pipelines Spring Security Ethical Hacking                       ,"Bachelor of Science (B.Sc.), Electrical and Information Engineering Faculty of Engineering, University of Ruhuna","Software Engineering Diploma, Computer Software Engineering Java Institute for Advanced Technology", ,Software Engineer Virtusa,Software Engineering Trainee Coca-Cola Beverages Sri Lanka Ltd.,Software Engineering Trainee Mobitel (Pvt) Ltd, ,Software Engineer
